Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
798,Acenapthene,-3.792,2,"154,212",0,3,0,0.0,"-4,630",C1:C:C2:C3:C(:C:C:C:C:3:C:1)CC2
799,Ethyl pentanoate,-1.899,1,"130,187",0,0,4,26.3,"-1,750",CCCOC(=O)CCC
800,Amigdalin,-0.974,1,"457,432",7,3,7,202.32,"-0,770",N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1:C:C:C:C:C:1
801,o-Chloroaniline,-2.392,1,"127,574",1,1,0,26.02,"-1,520",NC1:C:C:C:C:C:1Cl
802,Cholanthrene,-5.942,2,"254,332",0,5,0,0.0,"-7,850",C1:C:C2:C3:C(:C4:C:C:C5:C:C:C:C:C:5:C:4:C:C:3:C:1)CC2
803,d-inositol,-0.887,1,"180,156",6,1,0,121.38,"0,350",OC1C(O)C(O)C(O)C(O)C1O
804,Butanethiol ,-1.676,1,"90,191",1,0,2,0.0,"-2,180",CCCCS
805,p-Toluenesulfonamide ,-1.815,1,"171,221",1,1,1,60.16,"-1,740",CC1:C:C:C(S(N)(=O)=O):C:C:1
806,allicin,-2.045,1,"162,279",0,0,5,17.07,"-0,830",C=CCSS(=O)CC=C
807,  Acridine ,-3.846,2,"179,222",0,3,0,12.89,"-3,670",C1:C:C:C2:N:C3:C:C:C:C:C:3:C:C:2:C:1
808,methaqualone,-3.881,1,"250,301",0,3,1,34.89,"-2,925",CC1:C:C:C:C:C:1N1:C(C):N:C2:C:C:C:C:C:2:C:1=O
809,Nimetazepam,-3.557,1,"295,298",0,3,2,75.81,"-3,796",CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:21
810,Propanil,-3.644,1,"218,083",1,1,2,29.1,"-3,000",CCC(=O)NC1:C:C:C(Cl):C(Cl):C:1
811,2-Ethylbutanal,-1.523,1,"100,161",0,0,3,17.07,"-1,520",CCC(C=O)CC
812,Chlorothalonil,-3.995,1,"265,914",0,1,0,47.58,"-5,640",N#CC1:C(Cl):C(Cl):C(Cl):C(C#N):C:1Cl
813,"2,3-Dimethylbutane",-2.584,1,"86,178",0,0,1,0.0,"-3,650",CC(C)C(C)C
814,2-Methylphenol,-2.281,1,NA,1,1,0,20.23,"-0,620",CC1:C:C:C:C:C:1O
815,2-Propanol,-0.261,1,"60,096",1,0,0,20.23,"0,430",CC(C)O
816,"3,5-Dimethylpyridine",-2.0980000000000003,1,"107,156",0,1,0,12.89,"0,380",CC1:C:N:C:C(C):C:1
817,1-Iodoheptane,-3.904,1,"226,101",0,0,5,0.0,"-4,810",CCCCCCCI
818,"1,3,5-Trichlorobenzene",-4.159,1,"181,449",0,1,0,0.0,"-4,480",ClC1:C:C(Cl):C:C(Cl):C:1
819,Cyclooctanol,-2.14,1,"128,215",1,1,0,20.23,"-1,290",OC1CCCCCCC1
820,Diphenyl ether ,-4.254,2,"170,211",0,2,2,9.23,"-3,960",C1:C:C:C(OC2:C:C:C:C:C:2):C:C:1
821,Lindane,-4.009,1,"290,832",0,1,0,0.0,"-4,640",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
822,"4,4'-PCB",-5.299,1,"223,102",0,2,1,0.0,"-6,560",ClC1:C:C:C(C2:C:C:C(Cl):C:C:2):C:C:1
823,RAFFINOSE,0.496,1,"504,438",11,3,8,268.67999999999995,"-0,410",OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
824,Nitrobenzene,-2.2880000000000003,1,"123,111",0,1,1,43.14,"-1,800",O=[N+]([O-])C1:C:C:C:C:C:1
825,1-Iodopropane,-2.486,1,"169,993",0,0,1,0.0,"-2,290",CCCI
826,Benzamide,-1.501,1,"121,139",1,1,1,43.09,"-0,960",NC(=O)C1:C:C:C:C:C:1
827,Difenoxuron,-3.928,1,"286,331",1,2,4,50.8,"-4,160",COC1:C:C:C(OC2:C:C:C(NC(=O)N(C)C):C:C:2):C:C:1
828,4-Heptanone,-1.62,1,"114,188",0,0,4,17.07,"-1,300",CCCC(=O)CCC
829,"2,3-Dichlorophenol",-3.144,1,"163,003",1,1,0,20.23,"-1,300",OC1:C:C:C:C(Cl):C:1Cl
830,  Menthone ,-2.516,1,"154,253",0,1,1,17.07,"-2,350",CC1CCC(C(C)C)C(=O)C1
831,"2,3-Dimethylnaphthalene",-4.1160000000000005,1,"156,228",0,2,0,0.0,"-4,720",CC1:C:C2:C:C:C:C:C:2:C:C:1C
832,Benfuracarb,-5.132999999999999,1,"410,536",0,2,8,68.31,"-4,710",CCOC(=O)CCN(SN(C)C(=O)OC1:C:C:C:C2:C:1OC(C)(C)C2)C(C)C
833,Benzene ,-2.418,2,"78,114",0,1,0,0.0,"-1,640",C1:C:C:C:C:C:1
834,"1,2,4,5-tetrabromobenzene",-6.001,1,"393,698",0,1,0,0.0,"-6,980",BrC1:C:C(Br):C(Br):C:C:1Br
835,Piperophos,-4.637,1,"353,490",0,1,9,38.77,"-4,150",CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
836,1-Hexanol,-1.3969999999999998,1,"102,177",1,0,4,20.23,"-1,240",CCCCCCO
837,PROPICONAZOLE,-4.603,1,"342,226",0,3,5,49.17,"-3,493",CCCC1COC(CN2:C:N:C:N:2)(C2:C:C:C(Cl):C:C:2Cl)O1
838,Kepone,-5.112,1,"490,639",0,6,0,17.07,"-5,259",O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
839,m-Methylaniline,-1.954,1,"107,156",1,1,0,26.02,"-0,850",CC1:C:C:C:C(N):C:1
840,"1,4-Difluorobenzene",-2.636,1,"114,094",0,1,0,0.0,"-1,970",FC1:C:C:C(F):C:C:1
841,9-anthrol,-4.148,1,"194,233",1,3,0,20.23,"-4,730",OC1:C2:C:C:C:C:C:2:C:C2:C:C:C:C:C:1:2
842,"1,4-Dinitrobenzene",-2.281,1,"168,108",0,1,2,86.28,"-3,390",O=[N+]([O-])C1:C:C:C([N+](=O)[O-]):C:C:1
843,cycloheximide,-1.5319999999999998,1,"281,352",2,2,3,83.47,"-1,130",CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
844,Fluoromethalone,-3.507,1,"376,468",2,4,1,74.6,"-4,099",CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
845,1-Butyne,-1.092,1,"54,092",0,0,0,0.0,"-1,240",C#CCC
846,Ethylcyclohexane,-3.245,1,"112,216",0,1,1,0.0,"-4,250",CCC1CCCCC1
847,Dinitramine,-4.479,1,"322,243",1,1,5,115.54000000000002,"-5,470",CCN(CC)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C(N):C:1[N+](=O)[O-]
848,Tricresyl phosphate,-6.39,1,"368,369",0,3,6,44.76000000000001,"-6,010",CC1:C:C:C(OP(=O)(OC2:C:C:C:C(C):C:2)OC2:C:C:C:C:C:2C):C:C:1
849,1-Nitronapthalene,-3.414,1,"173,171",0,2,1,43.14,"-3,540",O=[N+]([O-])C1:C:C:C:C2:C:C:C:C:C:1:2
850,chloropropylate,-5.093,1,"339,218",1,2,4,46.53,"-4,530",CC(C)OC(=O)C(O)(C1:C:C:C(Cl):C:C:1)C1:C:C:C:C(Cl):C:1
851,5-methylcytosine,-0.257,1,"125,131",2,1,0,71.77000000000002,"-1,458",CC1:C:[NH]:C(=O):N:C:1N
852,2-CHLOROBIPHENYL,-4.5280000000000005,1,"188,657",0,2,1,0.0,"-4,540",ClC1:C:C:C:C:C:1C1:C:C:C:C:C:1
853,6-Methylchrysene,-5.931,1,"242,321",0,4,0,0.0,"-6,570",CC1:C:C2:C3:C:C:C:C:C:3:C:C:C:2:C2:C:C:C:C:C:1:2
854,TEFLUBENZURON,-5.4620000000000015,1,"381,112",2,2,2,58.2,"-7,280",O=C(NC(=O)C1:C(F):C:C:C:C:1F)NC1:C:C(Cl):C(F):C(Cl):C:1F
855,2-ethyl-1-hexanol,-2.089,1,"130,231",1,0,5,20.23,"-2,110",CCCCC(CC)CO
856,Ethirimol,-2.732,1,"209,293",2,1,5,57.78,"-3,028",CCCCC1:C(C):N:C(NCC):[NH]:C:1=O
857,Diphenylmethane,-4.09,2,"168,239",0,2,2,0.0,"-4,080",C1:C:C:C(CC2:C:C:C:C:C:2):C:C:1
858,nitroethane,-0.462,1,"75,067",0,0,1,43.14,"-0,220",CC[N+](=O)[O-]
859,4-methylpteridine,-1.24,1,"146,153",0,2,0,51.56,"-0,466",CC1:N:C:N:C2:N:C:C:N:C:1:2
860,Pentachloroethane,-3.382,1,"202,295",0,0,0,0.0,"-2,600",ClC(Cl)C(Cl)(Cl)Cl
861,1-Methylcyclohexene ,-2.574,1,"96,173",0,1,0,0.0,"-3,270",CC1=CCCCC1
862,ethyl cinnamate,-3.0980000000000003,1,"176,215",0,1,3,26.3,"-3,000",CCOC(=O)C=CC1:C:C:C:C:C:1
863,Androstenedione,-3.393,1,"286,415",0,4,0,34.14,"-3,690",CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
864,Isoprocarb,-2.734,1,"193,246",1,1,2,38.33,"-2,863",CNC(=O)OC1:C:C:C:C:C:1C(C)C
865,"2,4-Dinitrotoluene",-2.604,1,"182,135",0,1,2,86.28,"-2,820",CC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]
866,"2,2',3,3',5,5',6,6'-PCB",-8.304,1,"429,772",0,2,1,0.0,"-9,150",ClC1:C:C(Cl):C(Cl):C(C2:C(Cl):C(Cl):C:C(Cl):C:2Cl):C:1Cl
867,  norethindrone acetate ,-4.2410000000000005,1,"340,463",0,4,1,43.37000000000001,"-4,800",C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
868,"2,4,6-pcb",-5.604,1,"257,547",0,2,1,0.0,"-6,140",ClC1:C:C:C(C2:C(Cl):C:C:C:C:2Cl):C:C:1
869,indazole,-2.34,2,"118,139",1,2,0,28.68,"-2,160",C1:C:C:C2:[NH]:N:C:C:2:C:1
870,"2,3,6-Trichlorophenol",-3.572,1,"197,448",1,1,0,20.23,"-2,640",OC1:C(Cl):C:C:C(Cl):C:1Cl
871,2-iodopropane,-2.486,1,"169,993",0,0,0,0.0,"-2,090",CC(C)I
872,methyl acetate,-0.416,1,"74,079",0,0,0,26.3,"0,460",COC(C)=O
873,AMINOPYRINE,-2.129,1,"231,299",0,2,2,30.17,"-0,364",CC1:C(N(C)C):C(=O):N(C2:C:C:C:C:C:2):N:1C
874,  p-Xylene  ,-3.035,1,"106,168",0,1,0,0.0,"-2,770",CC1:C:C:C(C):C:C:1
875,Fluoranthene,-4.957,2,"202,256",0,4,0,0.0,"-6,000",C1:C:C:C2:C(:C:1)C1:C:C:C:C3:C:C:C:C2:C:1:3
876,"1,1-dichloroethane",-1.5759999999999998,1,"98,960",0,0,0,0.0,"-1,290",CC(Cl)Cl
877,2-Undecanol,-3.096,1,"172,312",1,0,8,20.23,"-2,940",CCCCCCCCCC(C)O
878,dibenzothiophene,-4.597,2,"184,263",0,3,0,0.0,"-4,380",C1:C:C:C2:C(:C:1):S:C1:C:C:C:C:C:1:2
879,ETHISTERONE,-3.858,1,"312,453",1,4,0,37.3,"-5,660",C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
880,"2-Methyl-1,3-Butadiene ",-1.714,1,"68,119",0,0,1,0.0,"-2,030",C=CC(=C)C
881,  1-Chloropropane ,-1.585,1,"78,542",0,0,1,0.0,"-1,470",CCCCl
882,2-Isopropyltoluene,-3.585,1,"134,222",0,1,1,0.0,"-3,760",CC1:C:C:C:C:C:1C(C)C
883,napropamide,-4.088,1,"271,360",0,2,5,29.540000000000006,"-3,570",CCN(CC)C(=O)C(C)OC1:C:C:C:C2:C:C:C:C:C:1:2
884,benzaldehyde,-1.999,1,"106,124",0,1,1,17.07,"-1,190",O=CC1:C:C:C:C:C:1
885,5-Allyl-5-methylbarbital,-1.013,1,"182,179",2,1,2,75.27000000000002,"-1,160",C=CCC1(C)C(=O)NC(=O)NC1=O
886,3-methyl-3-heptanol,-2.017,1,"130,231",1,0,4,20.23,"-1,600",CCCCC(C)(O)CC
887,Morin,-2.7310000000000003,1,"302,238",5,3,1,131.36,"-3,083",O=C1:C(O):C(C2:C:C:C(O):C:C:2O):O:C2:C:C(O):C:C(O):C:1:2
888,  Methyl t-butyl ether  ,-0.984,1,"88,150",0,0,0,9.23,"-0,240",COC(C)(C)C
889,FORMOTHION,-2.087,1,"257,273",0,0,6,55.84,"-1,995",COP(=S)(OC)SCC(=O)N(C)C=O
890,hematein,-1.795,1,"300,266",4,4,0,107.22,"-2,700",O=C1C=C2CC3(O)COC4:C(:C:C:C(O):C:4O)C3=C2C=C1O
891,"3,3-Dimethylpentane",-2.938,1,"100,205",0,0,2,0.0,"-4,230",CCC(C)(C)CC
892,Butylate,-3.4530000000000003,1,"217,378",0,0,5,20.31,"-3,680",CCSC(=O)N(CC(C)C)CC(C)C
893,2-methylpteridine,-1.24,1,"146,153",0,2,0,51.56,"-0,120",CC1:N:C:C2:N:C:C:N:C:2:N:1
894,methyltestosterone acetate,-4.863,1,"344,495",0,4,1,43.37000000000001,"-5,284",CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
895,TRICYCLAZOLE,-2.8680000000000003,1,"189,243",0,3,0,30.19,"-2,070",CC1:C:C:C:C2:S:C3:N:N:C:N:3:C:1:2
896,"  3,3-Dimethyl-2-butanone ",-1.25,1,"100,161",0,0,0,17.07,"-0,720",CC(=O)C(C)(C)C
897,Cyclopropyl-5-spirobarbituric acid,-0.088,1,"154,125",2,2,0,75.27,"-1,886",O=C1NC(=O)C2(CC2)C(=O)N1
898,1-Heptanol,-1.751,1,"116,204",1,0,5,20.23,"-1,810",CCCCCCCO
899,Mirex,-6.155,1,"545,546",0,6,0,0.0,"-6,800",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
900,"1,2-Dichlorotetrafluoroethane",-2.697,1,"170,920",0,0,1,0.0,"-2,740",FC(F)(Cl)C(F)(F)Cl
901,Cortisone,-2.893,1,"360,450",2,4,2,91.67,"-3,110",CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
902,Methyl butyrate,-1.545,1,"116,160",0,0,3,26.3,"-0,820",CCCOC(=O)CC
903,Tetrachloromethane,-2.607,1,"153,823",0,0,0,0.0,"-2,310",ClC(Cl)(Cl)Cl
904,1-Pentadecanol,-4.586,1,"228,420",1,0,13,20.23,"-6,350",CCCCCCCCCCCCCCCO
905,Iodofenphos,-6.148,1,"413,000",0,1,4,27.69,"-6,620",COP(=S)(OC)OC1:C:C(Cl):C(I):C:C:1Cl
906,Furfural,-1.391,1,"96,085",0,1,1,30.21,"-0,100",O=CC1:C:C:C:O:1
907,1-NAPTHOL,-3.08,1,"144,173",1,2,0,20.23,"-2,220",OC1:C:C:C:C2:C:C:C:C:C:1:2
908,benzhydrol,-3.033,1,"184,238",1,2,2,20.23,"-2,550",OC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
909,Benzonitrile,-2.03,1,"103,124",0,1,0,23.79,"-1,000",N#CC1:C:C:C:C:C:1
910,2-Methylpropan-1-ol,-0.672,1,"74,123",1,0,1,20.23,"0,100",CC(C)CO
911,PYRAZINAMIDE,-0.674,1,-,1,1,1,68.87,"-0,667",NC(=O)C1:C:N:C:C:N:1
912,  Hexadecane ,-6.159,1,"226,448",0,0,13,0.0,"-8,400",CCCCCCCCCCCCCCCC
913,INDOLE,-2.654,2,"117,151",1,2,0,15.79,"-1,520",C1:C:C:C2:[NH]:C:C:C:2:C:1
914,  diphenamid ,-3.147,1,"239,318",0,2,3,20.31,"-2,980",CN(C)C(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
915,Pentane,-2.261,1,"72,151",0,0,2,0.0,"-3,180",CCCCC
916,Cyanazine,-2.49,1,"240,698",2,1,4,86.52,"-3,150",CCNC1:N:C(Cl):N:C(NC(C)(C)C#N):N:1
917,p-chloroiodobenzene,-4.384,1,"238,455",0,1,0,0.0,"-4,030",ClC1:C:C:C(I):C:C:1
918,PROPYNE,-0.672,1,"40,065",0,0,0,0.0,"-0,410",C#CC
919,Fenarimol,-4.1080000000000005,1,"331,202",1,3,3,46.01000000000001,"-4,380",OC(C1:C:C:C(Cl):C:C:1)(C1:C:N:C:N:C:1)C1:C:C:C:C:C:1Cl
920,nitroglycerin,-2.029,1,"227,085",0,0,8,157.11,"-2,220",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
921,acetonitrile,0.152,1,"41,053",0,0,0,23.79,"0,260",CC#N
922,Isocarboxazid,-2.251,1,"231,255",2,2,4,67.16,"-2,461",CC1:C:C(C(=O)NNCC2:C:C:C:C:C:2):N:O:1
923,l-arabinose,0.601,1,"150,130",4,1,0,90.15,"0,390",OC1COC(O)C(O)C1O
924,Tetrahydrofurane ,-0.62,2,"72,107",0,1,0,9.23,NA,C1CCOC1
925,MEBENDAZOLE,-4.118,1,"295,298",2,3,3,84.07999999999998,"-3,880",COC(=O)NC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:[NH]:1
926,Phenylmethanol,-1.699,1,"108,140",1,1,1,20.23,"-0,400",OCC1:C:C:C:C:C:1
927,Dicapthon,-4.188,1,"297,656",0,1,5,70.83000000000001,"-4,310",COP(=S)(OC)OC1:C:C:C([N+](=O)[O-]):C:C:1Cl
928,  Parathion ,-3.949,1,"291,265",0,1,7,70.83000000000001,"-4,660",CCOP(=S)(OCC)OC1:C:C:C([N+](=O)[O-]):C:C:1
929,RTI 15,-3.891,1,"268,320",1,3,1,58.12000000000001,"-4,554",CCN1C2:N:C:C:C:C:2C(=O)NC2:C(C):C:C(C):N:C:21
930,phenanthridine,-3.713,2,"179,222",0,3,0,12.89,"-2,780",C1:C:C:C2:C(:C:1):C:N:C1:C:C:C:C:C:1:2
931,hydantoin,0.603,1,"100,077",2,1,0,58.2,"-0,400",O=C1CNC(=O)N1
932,tetrachloroguaiacol,-4.299,1,"261,919",1,1,1,29.46,"-4,020",COC1:C(O):C(Cl):C(Cl):C(Cl):C:1Cl
933,3-Pentanoyloxymethylphenytoin,-3.81,1,"366,417",1,3,7,75.71,"-4,678",CCCCC(=O)OCN1C(=O)NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O
934,Dimethyl sulfide,-0.758,1,"62,137",0,0,0,0.0,"-0,450",CSC
935,Methoprene,-4.795,1,"310,478",0,0,10,35.53,"-5,190",COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
936,  Acetamide ,0.494,1,"59,068",1,0,0,43.09,"1,580",CC(N)=O
937,Propionitrile,-0.269,1,"55,080",0,0,0,23.79,"0,280",CCC#N
938,Benzo(a)fluorene,-5.189,2,"216,283",0,4,0,0.0,"-6,680",C1:C:C:C2:C(:C:1)CC1:C2:C:C:C2:C:C:C:C:C:1:2
939,Benomyl,-2.902,1,"290,323",2,2,4,85.25,"-4,883",CCCCNC(=O)N1:C(NC(=O)OC):N:C2:C:C:C:C:C:2:1
940,FENFURAM,-2.885,1,"201,225",1,2,2,42.24,"-3,300",CC1:O:C:C:C:1C(=O)NC1:C:C:C:C:C:1
941,Terbutryn,-3.75,1,"241,364",2,1,4,62.73,"-4,000",CCNC1:N:C(NC(C)(C)C):N:C(SC):N:1
942,butachlor,-4.347,1,"311,853",0,1,9,29.54,"-4,190",CCCCOCN(C(=O)CCl)C1:C(CC):C:C:C:C:1CC
943,Ethyl hexanoate,-2.254,1,"144,214",0,0,5,26.3,"-2,350",CCCCCC(=O)OCC
944,thymol,-3.129,1,"150,221",1,1,1,20.23,"-2,220",CC1:C:C:C(C(C)C):C(O):C:1
945,Corticosterone,-3.454,1,"346,467",2,4,2,74.6,"-3,240",CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
946,methyl propionate,-0.836,1,"88,106",0,0,1,26.3,"-0,140",CCC(=O)OC
947,Pentachlorophenol,-4.835,1,"266,338",1,1,0,20.23,"-4,280",OC1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl
948,meconin,-0.825,1,"196,202",0,2,2,44.76000000000001,"-1,899",COC1=C(OC)C2C(=O)OCC2C=C1
949,Chloramphenicol,-2.613,1,"323,132",3,1,6,112.70000000000002,"-2,111",O=C(NC(CO)C(O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(Cl)Cl
950,  citral ,-2.579,1,"152,237",0,0,4,17.07,"-2,060",CC(C)=CCCC(C)=CC=O
951,  diethylstilbestrol ,-5.074,1,"268,356",2,2,4,40.46,"-4,070",CCC(=C(CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1
952,Heptachlor,-5.26,1,"373,321",0,3,0,0.0,"-6,317",ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
953,2-METHYLTETRAHYDROFURANE,-1.034,1,"86,134",0,1,0,9.23,"0,110",CC1CCCO1
954,Cyclooctane,-3.355,2,"112,216",0,1,0,0.0,"-4,150",C1CCCCCCC1
955,RTI 12,-3.446,1,"288,738",0,3,1,49.33000000000001,"-4,114",CCN1C2:N:C:C:C:C:2C(=O)N(C)C2:C:C:C(Cl):N:C:21
956,1-aminoacridine,-3.542,1,"194,237",1,3,0,38.91,"-4,220",NC1:C:C:C:C2:N:C3:C:C:C:C:C:3:C:C:1:2
957,"2,2',4,4',5,5'-PCB",-7.343,1,"360,882",0,2,1,0.0,"-8,560",ClC1:C:C(Cl):C(C2:C:C(Cl):C(Cl):C:C:2Cl):C:C:1Cl
958,Benzoxazole,-2.214,2,"119,123",0,2,0,26.03,"-1,160",C1:C:C:C2:O:C:N:C:2:C:1
959,1-Chloroheptane,-3.003,1,"134,650",0,0,5,0.0,"-4,000",CCCCCCCCl
960,"2,2-Dimethylpentane",-2.938,1,"100,205",0,0,1,0.0,"-4,360",CCCC(C)(C)C
961,3-Methyl-2-pentanone,-1.266,1,"100,161",0,0,2,17.07,"-0,670",CCC(C)C(C)=O
962,Thiamphenicol,-1.936,1,"356,227",3,1,6,103.70000000000002,"-2,154",CS(=O)(=O)C1:C:C:C(C(O)C(CO)NC(=O)C(Cl)Cl):C:C:1
963,"1,3,5-Tribromobenzene",-5.27,1,"314,802",0,1,0,0.0,"-5,600",BrC1:C:C(Br):C:C(Br):C:1
964,Iodomethane,-1.646,1,"141,939",0,0,0,0.0,"-1,000",CI
965,"1,1,2,2-Tetrachloroethane",-2.549,1,"167,850",0,0,1,0.0,-,ClC(Cl)C(Cl)Cl
966,"5,5-Dimethylbarbituric acid",-0.556,1,"156,141",2,1,0,75.27000000000002,"-1,742",CC1(C)C(=O)NC(=O)NC1=O
967,Trichloroethylene,-2.312,1,"131,389",0,0,0,0.0,"-1,960",ClC=C(Cl)Cl
968,Flumetralin,-6.584,1,"421,734",0,2,6,89.51999999999998,"-6,780",CCN(CC1:C(F):C:C:C:C:1Cl)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-]
969,Prometryn,-3.693,1,"241,364",2,1,5,62.73,"-4,100",CSC1:N:C(NC(C)C):N:C(NC(C)C):N:1
970,acetazolamide,-0.7929999999999999,1,-,2,1,2,115.04,"-2,360",CC(=O)NC1:N:N:C(S(N)(=O)=O):S:1
971,Propoxur,-2.4090000000000003,1,"209,245",1,1,3,47.56,,CNC(=O)OC1:C:C:C:C:C:1OC(C)C
972,phenol,-1.991,1,"94,113",1,1,0,20.23,"0,000",OC1:C:C:C:C:C:1
973,"2,3,3',4,4',5-PCB",-7.425,1,"360,882",0,2,1,0.0,"-7,820",ClC1:C:C:C(C2:C:C(Cl):C(Cl):C(Cl):C:2Cl):C:C:1Cl
974,Ethoxyzolamide,-3.085,1,"258,324",1,2,3,82.28,"-3,810",CCOC1:C:C:C2:N:C(S(N)(=O)=O):S:C:2:C:1
975,Fenthion,-4.265,1,"278,335",0,1,5,27.69,"-4,570",COP(=S)(OC)OC1:C:C:C(SC):C(C):C:1
976,1-HEPTENE,-2.718,1,"98,189",0,0,4,0.0,"-3,730",C=CCCCCC
977,Acephate,-0.416,1,"183,169",1,0,3,55.4,"0,540",COP(=O)(NC(C)=O)SC
978,Carvone,-2.042,1,"150,221",0,1,1,17.07,"-2,060",C=C(C)C1CC=C(C)C(=O)C1
979,karbutilate,-2.655,1,"279,340",2,1,2,70.67,"-2,930",CN(C)C(=O)NC1:C:C:C:C(OC(=O)NC(C)(C)C):C:1
980,Trichlomethiazide,-2.98,1,"380,662",3,2,2,118.36,"-2,680",NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC(C(Cl)Cl)NS2(=O)=O
981,"1,3-Butadiene",-1.376,1,"54,092",0,0,1,0.0,"-1,870",C=CC=C
982,Disulfiram,-3.862,1,"296,552",0,0,4,6.48,"-4,860",CCN(CC)C(=S)SSC(=S)N(CC)CC
983,Bromochloromethane,-1.519,1,"129,384",0,0,0,0.0,"-0,890",ClCBr
984,DNOC,-2.818,1,"198,134",1,1,2,106.51000000000002,"-1,456",CC1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1O
985,Etofenprox,-6.896,1,"376,496",0,3,9,27.69,"-8,600",CCOC1:C:C:C(C(C)(C)COCC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2):C:C:1
986,"2,4-Dimethylpentane",-2.938,1,"100,205",0,0,2,0.0,"-4,260",CC(C)CC(C)C
987,RTI 19,-4.007,1,"252,317",0,3,1,23.55,"-4,749",CCN1C2:C:C:C:C:C:2C(=O)N(C)C2:C:C:C:C:C:21
988,Pentyl propanoate,-1.899,1,"130,187",0,0,4,26.3,"-2,250",CCCCC(=O)OCC
989,RTI 16,-3.411,1,"270,361",0,3,1,32.260000000000005,"-4,634",CCN1C2:N:C:C:C:C:2C(=S)N(C)C2:C:C:C:N:C:21
990,Aldrin,-5.511,1,"364,914",0,4,0,0.0,"-6,307",ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
991,1-Octanol,-2.105,1,"130,231",1,0,6,20.23,"-2,390",CCCCCCCCO
992,norbormide,-4.238,1,"511,581",2,7,5,92.18,"-3,931",O=C1NC(=O)C2C3C(C(O)(C4:C:C:C:C:C:4)C4:C:C:C:C:N:4)=CC(C3=C(C3:C:C:C:C:C:3)C3:C:C:C:C:N:3)C12
993,Hexamethylbenzene,-4.3610000000000015,1,"162,276",0,1,0,0.0,"-5,230",CC1:C(C):C(C):C(C):C(C):C:1C
994,RTI 17,-4.227,1,"269,373",0,3,1,19.37,"-4,706",CCN1C2:C:C:C:C:C:2N(C)C(=S)C2:C:C:C:N:C:21
995,Digitoxin,-6.114,1,"764,950",5,8,7,182.83,"-5,293",CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
996,MANNITOL,0.647,1,"182,172",6,0,5,121.38,"0,060",OCC(O)C(O)C(O)C(O)CO
997,"2,2',3,4,6-pcb",-6.627000000000002,1,"326,437",0,2,1,0.0,"-7,430",ClC1:C:C:C(C2:C(Cl):C:C:C(Cl):C:2Cl):C(Cl):C:1
